Year,Month,Precipitation,RelativeHumiditi,SunshineDuration,Temperature,VPD
1971,2,10.0,73.0,118.0,-24.2,0.7
1971,3,26.0,73.0,166.0,-17.5,1.4
1971,4,8.0,61.0,208.0,-3.3,3.0
1971,5,35.0,63.0,253.0,5.4,5.4
1971,6,59.0,72.0,297.0,13.2,10.7
1971,7,93.0,80.0,,15.0,13.4
1971,8,109.0,81.0,189.0,14.1,12.9
1971,9,43.0,72.0,156.0,8.4,8.0
1971,10,3.0,62.0,122.0,2.2,4.6
1971,11,8.0,68.0,55.0,-5.5,3.0
1971,12,5.0,66.0,,-17.6,1.1
1972,1,11.0,68.0,71.0,-17.8,1.2
1972,2,11.0,74.0,124.0,-20.6,0.9
1972,3,7.0,62.0,209.0,-11.6,1.6
1972,4,27.0,59.0,197.0,-2.5,3.0
1972,5,23.0,58.0,212.0,3.0,4.3
1972,6,5.0,60.0,293.0,11.0,7.6
1972,7,76.0,77.0,213.0,14.1,12.2
1972,8,37.0,75.0,,12.8,11.4
1972,9,42.0,71.0,166.0,7.8,7.5
1972,10,36.0,59.0,123.0,-3.3,3.0
1972,11,16.0,66.0,,-14.4,1.4
1972,12,39.0,74.0,,-18.2,1.2
1973,1,9.0,81.0,90.0,-21.4,1.0
1973,2,10.0,77.0,134.0,-23.0,0.8
1973,3,13.0,70.0,205.0,-12.6,1.7
1973,4,20.0,68.0,188.0,-4.6,3.0
1973,5,19.0,56.0,,4.6,4.6
1973,6,27.0,70.0,,12.2,9.6
1973,7,115.0,84.0,,13.2,12.8
1973,8,98.0,82.0,161.0,11.9,11.4
1973,9,28.0,72.0,201.0,10.0,9.1
1973,10,7.0,57.0,166.0,-1.3,3.4
1973,11,43.0,68.0,74.0,-8.2,2.4
1973,12,11.0,66.0,56.0,-14.1,1.6
1974,1,16.0,72.0,94.0,-20.9,1.0
1974,2,18.0,68.0,112.0,-23.5,0.7
1974,3,3.0,70.0,211.0,-15.6,1.3
1974,4,10.0,62.0,,-3.9,2.8
1974,5,36.0,66.0,237.0,2.4,4.8
1974,6,37.0,66.0,264.0,10.6,8.3
1974,7,43.0,75.0,256.0,14.7,12.4
1974,8,66.0,75.0,244.0,16.6,14.1
1974,9,64.0,76.0,125.0,8.9,8.9
1974,10,36.0,57.0,111.0,-3.7,3.1
1974,11,33.0,64.0,99.0,-14.1,1.4
1974,12,11.0,77.0,60.0,-21.9,0.9
1975,1,20.0,82.0,88.0,-23.4,0.8
1975,2,14.0,76.0,,-21.6,0.9
1975,3,16.0,70.0,157.0,-10.7,1.9
1975,4,22.0,67.0,219.0,-0.4,3.9
1975,5,52.0,69.0,248.0,5.6,6.0
1975,6,23.0,76.0,,12.0,10.3
1975,7,48.0,79.0,,14.6,13.0
1975,8,98.0,78.0,,13.6,12.2
1975,9,33.0,70.0,180.0,8.6,7.8
1975,10,4.0,60.0,169.0,0.1,3.8
1975,11,20.0,65.0,65.0,-7.9,2.4
1975,12,15.0,71.0,91.0,-18.4,1.2
1976,1,10.0,73.0,108.0,-21.1,0.9
1976,2,16.0,76.0,102.0,-19.7,1.0
1976,3,4.0,67.0,207.0,-15.2,1.3
1976,4,10.0,60.0,258.0,-3.4,2.9
1976,5,36.0,64.0,219.0,3.3,4.8
1976,6,27.0,66.0,271.0,9.7,7.6
1976,7,16.0,68.0,272.0,17.5,13.1
1976,8,55.0,75.0,,12.9,11.2
1976,9,27.0,68.0,193.0,9.2,7.9
1976,10,28.0,61.0,141.0,-4.0,3.2
1976,11,8.0,62.0,85.0,-10.9,1.7
1976,12,13.0,73.0,46.0,-20.9,1.0
1977,1,6.0,76.0,100.0,-27.1,0.5
1977,2,5.0,72.0,134.0,-24.8,0.6
1977,3,20.0,70.0,167.0,-13.9,1.6
1977,4,33.0,65.0,178.0,-4.3,3.0
1977,5,13.0,62.0,236.0,3.3,4.7
1977,6,57.0,68.0,294.0,11.0,8.7
1977,7,41.0,72.0,277.0,14.8,11.9
1977,8,37.0,71.0,256.0,13.3,10.6
1977,9,34.0,63.0,188.0,6.8,6.5
1977,10,57.0,63.0,107.0,-1.7,3.6
1977,11,18.0,67.0,61.0,-8.3,2.4
1977,12,14.0,70.0,88.0,-17.1,1.2
1978,1,14.0,73.0,71.0,-18.6,1.1
1978,2,10.0,72.0,134.0,-21.3,0.9
1978,3,8.0,60.0,184.0,-13.1,1.5
1978,4,15.0,62.0,217.0,-2.5,3.1
1978,5,23.0,59.0,222.0,4.2,4.7
1978,6,44.0,69.0,208.0,10.8,8.8
1978,7,39.0,68.0,275.0,14.9,11.2
1978,8,67.0,72.0,210.0,13.8,11.3
1978,9,47.0,67.0,146.0,7.4,6.9
1978,10,10.0,59.0,145.0,-1.3,3.3
1978,11,5.0,71.0,80.0,-7.2,2.6
1978,12,25.0,66.0,52.0,-17.3,1.2
1979,1,27.0,68.0,59.0,-25.1,0.7
1979,2,19.0,71.0,114.0,-21.1,0.9
1979,3,16.0,72.0,149.0,-12.1,1.8
1979,4,6.0,57.0,224.0,-4.0,2.6
1979,5,35.0,63.0,191.0,5.4,5.5
1979,6,20.0,65.0,320.0,13.7,9.6
1979,7,39.0,73.0,230.0,15.5,12.5
1979,8,38.0,72.0,192.0,12.6,10.3
1979,9,27.0,64.0,168.0,7.2,6.5
1979,10,17.0,62.0,145.0,-2.6,3.4
1979,11,15.0,60.0,61.0,-12.8,1.6
1979,12,35.0,69.0,74.0,-16.5,1.6
1980,1,6.0,69.0,84.0,-26.2,0.5
1980,2,5.0,72.0,128.0,-22.3,0.9
1980,3,7.0,65.0,186.0,-15.1,1.4
1980,4,4.0,60.0,225.0,-5.3,2.6
1980,5,30.0,64.0,200.0,2.9,4.7
1980,6,34.0,72.0,250.0,11.3,9.5
1980,7,88.0,82.0,223.0,15.2,13.8
1980,8,78.0,75.0,251.0,15.9,13.4
1980,9,52.0,76.0,142.0,8.2,8.3
1980,10,28.0,61.0,117.0,-1.7,3.4
1980,11,21.0,65.0,59.0,-7.7,2.4
1980,12,14.0,71.0,70.0,-18.5,1.1
1981,1,8.0,81.0,116.0,-22.7,0.9
1981,2,17.0,80.0,103.0,-22.4,0.9
1981,3,11.0,69.0,217.0,-11.3,1.8
1981,4,11.0,62.0,235.0,0.4,3.8
1981,5,9.0,57.0,298.0,6.4,5.3
1981,6,16.0,65.0,270.0,11.5,8.5
1981,7,95.0,78.0,219.0,15.4,13.3
1981,8,30.0,70.0,209.0,13.4,10.7
1981,9,25.0,72.0,173.0,8.2,8.1
1981,10,8.0,58.0,143.0,-1.7,3.3
1981,11,6.0,60.0,105.0,-12.4,1.6
1981,12,6.0,63.0,32.0,-12.8,1.7
1982,1,31.0,74.0,116.0,-24.8,0.7
1982,2,5.0,77.0,138.0,-17.8,1.2
1982,3,8.0,63.0,172.0,-13.9,1.4
1982,4,18.0,60.0,201.0,0.1,3.6
1982,5,30.0,64.0,206.0,4.1,5.1
1982,6,34.0,71.0,229.0,11.6,9.3
1982,7,96.0,77.0,202.0,15.0,12.8
1982,8,42.0,75.0,207.0,13.7,11.7
1982,9,45.0,68.0,156.0,6.3,6.5
1982,10,50.0,61.0,122.0,-3.7,3.1
1982,11,15.0,67.0,51.0,-8.8,2.4
1982,12,14.0,67.0,37.0,-13.1,1.6
1983,1,16.0,77.0,67.0,-19.0,1.3
1983,2,2.0,72.0,132.0,-18.9,1.1
1983,3,6.0,66.0,181.0,-9.8,2.0
1983,4,14.0,60.0,208.0,-4.9,2.6
1983,5,52.0,65.0,176.0,4.8,5.3
1983,6,18.0,64.0,285.0,10.4,7.8
1983,7,41.0,76.0,225.0,14.4,12.1
1983,8,71.0,73.0,223.0,15.3,12.6
1983,9,110.0,71.0,146.0,9.1,8.6
1983,10,12.0,65.0,109.0,0.0,4.1
1983,11,28.0,64.0,58.0,-6.8,2.5
1983,12,8.0,66.0,49.0,-12.3,1.7
1984,1,6.0,66.0,91.0,-20.2,0.9
1984,2,17.0,71.0,80.0,-20.1,1.1
1984,3,6.0,67.0,220.0,-14.1,1.4
1984,4,16.0,59.0,188.0,-4.9,2.6
1984,5,24.0,63.0,232.0,5.9,5.6
1984,6,2.0,57.0,309.0,14.4,9.2
1984,7,40.0,75.0,195.0,15.2,13.1
1984,8,22.0,70.0,252.0,15.4,12.1
1984,9,10.0,60.0,196.0,9.4,7.5
1984,10,60.0,70.0,87.0,-3.2,3.5
1984,11,19.0,67.0,86.0,-11.9,1.9
1984,12,6.0,68.0,35.0,-19.1,1.0
1985,1,12.4,80.0,67.0,-25.6,0.7
1985,2,4.2,70.0,149.0,-23.7,0.7
1985,3,6.6,66.0,163.0,-13.0,1.6
1985,4,9.8,59.0,221.0,-2.0,3.2
1985,5,37.5,65.0,213.0,4.1,5.2
1985,6,12.0,71.0,268.0,13.0,10.3
1985,7,42.3,70.0,258.0,17.1,13.3
1985,8,114.0,80.0,124.0,14.4,13.1
1985,9,30.1,67.0,153.0,7.1,7.0
1985,10,10.6,65.0,123.0,-0.1,4.0
1985,11,32.6,69.0,98.0,-11.8,1.9
1985,12,13.3,74.0,71.0,-20.1,1.0
1986,1,17.6,75.0,103.0,-23.9,0.8
1986,2,4.6,72.0,156.0,-21.1,0.9
1986,3,7.1,69.0,185.0,-11.4,1.8
1986,4,33.1,63.0,233.0,-3.0,3.1
1986,5,33.7,58.0,253.0,4.9,5.0
1986,6,47.0,69.0,258.0,13.8,10.6
1986,7,49.2,70.0,280.0,18.5,14.7
1986,8,20.0,69.0,202.0,17.6,13.7
1986,9,16.5,60.0,211.0,10.1,7.8
1986,10,9.6,55.0,184.0,0.2,3.6
1986,11,11.9,63.0,74.0,-9.9,1.9
1986,12,11.7,66.0,77.0,-16.1,1.4
1987,1,17.9,69.0,99.0,-21.8,0.9
1987,2,24.9,70.0,128.0,-21.0,1.0
1987,3,5.6,65.0,154.0,-16.9,1.1
1987,4,21.8,61.0,190.0,-3.6,2.9
1987,5,19.4,60.0,256.0,3.2,4.6
1987,6,33.9,69.0,244.0,9.9,8.3
1987,7,18.2,70.0,300.0,14.8,11.4
1987,8,17.2,70.0,244.0,17.4,13.5
1987,9,83.1,68.0,165.0,8.4,7.5
1987,10,26.6,57.0,80.0,-1.1,3.4
1987,11,7.1,67.0,88.0,-16.3,1.3
1987,12,16.2,68.0,49.0,-14.7,1.5
1988,1,9.3,79.0,80.0,-22.9,0.8
1988,2,8.1,73.0,135.0,-22.6,0.8
1988,3,17.1,69.0,174.0,-14.8,1.5
1988,4,16.2,61.0,208.0,-2.7,3.2
1988,5,30.3,63.0,259.0,4.6,5.1
1988,6,40.2,71.0,209.0,10.4,8.7
1988,7,125.2,83.0,140.0,13.4,12.7
1988,8,85.1,75.0,238.0,15.6,13.1
1988,9,60.3,74.0,170.0,9.9,9.4
