Year,Month,Precipitation,Relative Humidity,Sunshine Duration,Temperature,Water-Vapour Pressure,Adjusted Precipitation,Pressure,VPD
1914,1,,,,,,,,
1914,2,,,,,,,,
1914,3,,,,,,,,
1914,4,,,,,,,,
1914,5,,,,,,,,
1914,6,,,,,,,,
1914,7,,,,,,,,
1914,8,,,,,,,,
1914,9,,,,,,,,
1914,10,,,,,,,,
1914,11,,,,,,,,
1914,12,,,,,,,,
1915,1,,,,,,,,
1915,2,,,,,,,,
1915,3,,,,,,,,
1915,4,,,,,,,,
1915,5,,,,,,,,
1915,6,,,,,,,,
1915,7,,,,,,,,
1915,8,,,,,,,,
1915,9,,,,,,,,
1915,10,,,,,,,,
1915,11,,,,,,,,
1915,12,,,,,,,,
1916,1,,,,,,,,
1916,2,,,,,,,,
1916,3,,,,,,,,
1916,4,,,,,,,,
1916,5,,,,,,,,
1916,6,,,,,,,,
1916,7,,,,,,,,
1916,8,,,,,,,,
1916,9,,,,,,,,
1916,10,,,,,,,,
1916,11,,,,,,,,
1916,12,,,,,,,,
1917,1,,,,,,,,
1917,2,,,,,,,,
1917,3,,,,,,,,
1917,4,,,,,,,,
1917,5,,,,,,,,
1917,6,,,,,,,,
1917,7,,,,,,,,
1917,8,,,,,,,,
1917,9,,,,,,,,
1917,10,,,,,,,,
1917,11,,,,,,,,
1917,12,,,,,,,,
1918,1,,,,,,,,
1918,2,,,,,,,,
1918,3,,,,,,,,
1918,4,,,,,,,,
1918,5,,,,,,,,
1918,6,,,,,,,,
1918,7,,,,,,,,
1918,8,,,,,,,,
1918,9,,,,,,,,
1918,10,,,,,,,,
1918,11,,,,,,,,
1918,12,,,,,,,,
1919,1,,,,,,,,
1919,2,,,,,,,,
1919,3,,,,,,,,
1919,4,,,,,,,,
1919,5,,,,,,,,
1919,6,,,,,,,,
1919,7,,,,,,,,
1919,8,,,,,,,,
1919,9,,,,,,,,
1919,10,,,,,,,,
1919,11,,,,,,,,
1919,12,,,,,,,,
1920,1,,,,,,,,
1920,2,,,,,,,,
1920,3,,,,,,,,
1920,4,,,,,,,,
1920,5,,,,,,,,
1920,6,,,,,,,,
1920,7,,,,,,,,
1920,8,,,,,,,,
1920,9,,,,,,,,
1920,10,,,,,,,,
1920,11,,,,,,,,
1920,12,,,,,,,,
1921,1,,,,,,,,
1921,2,,,,,,,,
1921,3,,,,,,,,
1921,4,,,,,,,,
1921,5,,,,,,,,
1921,6,,,,,,,,
1921,7,,,,,,,,
1921,8,,,,,,,,
1921,9,,,,,,,,
1921,10,,,,,,,,
1921,11,,,,,,,,
1921,12,,,,,,,,
1922,1,,,,,,,,
1922,2,,,,,,,,
1922,3,,,,,,,,
1922,4,,,,,,,,
1922,5,,,,,,,,
1922,6,,,,,,,,
1922,7,,,,,,,,
1922,8,,,,,,,,
1922,9,,,,,,,,
1922,10,,,,,,,,
1922,11,,,,,,,,
1922,12,,,,,,,,
1923,1,,,,,,,,
1923,2,,,,,,,,
1923,3,,,,,,,,
1923,4,,,,,,,,
1923,5,,,,,,,,
1923,6,,,,,,,,
1923,7,,,,,,,,
1923,8,,,,,,,,
1923,9,,,,,,,,
1923,10,,,,,,,,
1923,11,,,,,,,,
1923,12,,,,,,,,
1924,1,,,,,,,,
1924,2,,,,,,,,
1924,3,,,,,,,,
1924,4,,,,,,,,
1924,5,,,,,,,,
1924,6,,,,,,,,
1924,7,,,,,,,,
1924,8,,,,,,,,
1924,9,,,,,,,,
1924,10,,,,,,,,
1924,11,,,,,,,,
1924,12,,,,,,,,
1925,1,,,,,,,,
1925,2,,,,,,,,
1925,3,,,,,,,,
1925,4,,,,,,,,
1925,5,,,,,,,,
1925,6,,,,,,,,
1925,7,,,,,,,,
1925,8,,,,,,,,
1925,9,,,,,,,,
1925,10,,,,,,,,
1925,11,,,,,,,,
1925,12,,,,,,,,
1926,1,,,,,,,,
1926,2,,,,,,,,
1926,3,,,,,,,,
1926,4,,,,,,,,
1926,5,,,,,,,,
1926,6,,,,,,,,
1926,7,,,,,,,,
1926,8,,,,,,,,
1926,9,,,,,,,,
1926,10,,,,,,,,
1926,11,,,,,,,,
1926,12,,,,,,,,
1927,1,,,,,,,,
1927,2,,,,,,,,
1927,3,,,,,,,,
1927,4,,,,,,,,
1927,5,,,,,,,,
1927,6,,,,,,,,
1927,7,,,,,,,,
1927,8,,,,,,,,
1927,9,,,,,,,,
1927,10,,,,,,,,
1927,11,,,,,,,,
1927,12,,,,,,,,
1928,1,,,,,,,,
1928,2,,,,,,,,
1928,3,,,,,,,,
1928,4,,,,,,,,
1928,5,,,,,,,,
1928,6,,,,,,,,
1928,7,,,,,,,,
1928,8,,,,,,,,
1928,9,,,,,,,,
1928,10,,,,,,,,
1928,11,,,,,,,,
1928,12,,,,,,,,
1929,1,,,,-36.0,,,,
1929,2,,,,-31.6,,,,
1929,3,,,,-26.1,,,,
1929,4,,,,-18.0,,,,
1929,5,,,,-8.4,,,,
1929,6,,,,1.4,,,,
1929,7,,,,14.2,,,,
1929,8,,,,7.4,,,,
1929,9,,,,2.1,,,,
1929,10,,,,-7.2,,,,
1929,11,,,,-26.4,,,,
1929,12,,,,-31.6,,,,
1930,1,,,,-26.2,,,,
1930,2,,,,-35.7,,,,
1930,3,,,,-25.8,,,,
1930,4,,,,-19.5,,,,
1930,5,,,,-6.8,,,,
1930,6,,,,6.0,,,,
1930,7,,,,12.1,,,,
1930,8,,,,,,,,
1930,9,,,,,,,,
1930,10,,,,,,,,
1930,11,,,,,,,,
1930,12,,,,,,,,
1931,1,,,,,,,,
1931,2,,,,,,,,
1931,3,,,,,,,,
1931,4,,,,,,,,
1931,5,,,,,,,,
1931,6,,,,,,,,
1931,7,,,,,,,,
1931,8,,,,,,,,
1931,9,,,,,,,,
1931,10,,,,,,,,
1931,11,,,,,,,,
1931,12,,,,,,,,
1932,1,,,,,,,,
1932,2,,,,,,,,
1932,3,,,,,,,,
1932,4,,,,,,,,
1932,5,,,,,,,,
1932,6,,,,,,,,
1932,7,,,,,,,,
1932,8,,,,,,,,
1932,9,,,,,,,,
1932,10,,,,,,,,
1932,11,,,,,,,,
1932,12,,,,,,,,
1933,1,,,,,,,,
1933,2,,,,-29.8,,,,
1933,3,,,,-27.9,,,,
1933,4,,,,-17.4,,,,
1933,5,,,,-10.0,,,,
1933,6,,,,2.7,,,,
1933,7,,,,10.7,,,,
1933,8,,,,10.9,,,,
1933,9,,,,-1.8,,,,
1933,10,,,,-10.5,,,,
1933,11,,,,-29.6,,,,
1933,12,,,,-29.5,,,,
1934,1,,,,-29.7,,,,
1934,2,,,,-17.2,,,,
1934,3,,,,-24.0,,,,
1934,4,,,,-19.1,,,,
1934,5,,,,-6.1,,,,
1934,6,,,,5.3,,,,
1934,7,,,,12.9,,,,
1934,8,,,,8.7,,,,
1934,9,,,,1.2,,,,
1934,10,,,,-8.8,,,,
1934,11,,,,-24.9,,,,
1934,12,,,,-32.0,,,,
1935,1,,,,-36.4,,,,
1935,2,,,,-22.6,,,,
1935,3,,,,-34.0,,,,
1935,4,,,,-21.5,,,,
1935,5,,,,-1.4,,,,
1935,6,,,,6.8,,,,
1935,7,,,,12.8,,,,
1935,8,,,,9.5,,,,
1935,9,,,,1.8,,,,
1935,10,,,,-14.5,,,,
1935,11,,,,-26.1,,,,
1935,12,,,,-28.8,,,,
1936,1,,,,-39.5,0.2,5.8,,
1936,2,,,,-34.0,0.4,11.4,,
1936,3,,,,-26.2,0.9,11.1,,
1936,4,,,,-13.7,2.0,10.8,,
1936,5,,,,-7.0,3.1,35.2,,
1936,6,,,,4.2,6.4,33.4,,
1936,7,,,,14.5,12.6,,,
1936,8,,,,8.2,9.2,,,
1936,9,,,,5.4,7.1,,,
1936,10,,,,-11.5,2.6,,,
1936,11,,,,-26.5,0.8,,,
1936,12,,,,-23.8,1.2,,,
1937,1,,,,-19.9,1.6,,101.18,
1937,2,,,,-25.5,1.0,,101.15,
1937,3,,,,-33.9,0.3,,102.46,
1937,4,,,,-18.6,1.4,,101.01,
1937,5,,,,-4.4,3.6,,100.62,
1937,6,,,,6.3,6.8,,100.71,
1937,7,,,,12.0,10.2,,100.66,
1937,8,,,,5.7,7.9,,100.19,
1937,9,,,,1.6,5.8,,100.42,
1937,10,,,,-13.9,2.4,,100.16,
1937,11,,,,-22.6,1.1,,101.02,
1937,12,,,,-29.0,0.6,19.8,102.18,
1938,1,,,,-24.8,0.8,,102.04,
1938,2,,,,-31.2,0.5,,101.79,
1938,3,,,,-23.6,1.0,,100.7,
1938,4,,,,-12.8,1.9,,100.56,
1938,5,,,,-6.2,3.2,,100.82,
1938,6,,,,6.4,6.9,,100.79,
1938,7,,,,11.0,9.0,,100.34,
1938,8,,,,9.8,9.7,,100.56,
1938,9,,,,3.8,6.7,,100.72,
1938,10,,,,-14.0,2.0,,100.88,
1938,11,,,,-22.3,1.3,,101.58,
1938,12,,,,-29.2,0.7,,102.28,
1939,1,,,,-35.8,0.3,,101.12,
1939,2,,,,-27.1,0.7,9.6,100.97,
1939,3,,,,-27.7,0.7,,101.26,
1939,4,,,,-21.0,1.0,,100.72,
1939,5,,,,-10.0,2.2,,101.01,
1939,6,,,,5.9,6.8,,100.81,
1939,7,,,,11.2,9.1,38.9,100.96,
1939,8,,,,9.7,10.3,134.9,100.25,
1939,9,,,,1.4,5.8,76.6,99.96,
1939,10,,,,-11.3,2.4,28.4,100.95,
1939,11,,,,-23.9,1.0,17.8,101.43,
1939,12,,,,-21.6,1.2,35.3,100.31,
1940,1,,,,-31.8,0.5,,103.08,
1940,2,,,,-28.6,0.7,,100.78,
1940,3,,,,-28.6,0.6,,101.51,
1940,4,,,,-16.8,1.6,,100.29,
1940,5,,,,-5.9,3.5,,100.95,
1940,6,,,,7.1,7.8,,100.48,
1940,7,,,,11.1,10.1,,100.54,
1940,8,,,,8.8,9.2,,100.89,
1940,9,,,,2.4,6.8,,101.68,
1940,10,,,,-14.5,2.2,,100.37,
1940,11,,,,-24.6,0.9,,100.84,
1940,12,,,,-35.1,0.3,,101.49,
1941,1,,,,-37.1,0.3,,101.36,
1941,2,,,,-36.2,0.3,,102.55,
1941,3,,,,-34.6,0.3,,102.07,
1941,4,,,,-23.1,0.9,,101.41,
1941,5,,,,-6.1,3.7,,101.46,
1941,6,,,,9.8,8.0,,100.11,
1941,7,,,,15.5,12.2,60.2,100.06,
1941,8,,,,10.3,10.5,59.0,100.78,
1941,9,,,,2.0,6.1,48.0,100.19,
1941,10,,,,-8.0,3.2,63.6,100.3,
1941,11,,,,-27.7,0.9,26.6,100.41,
1941,12,,,,-33.6,0.3,2.3,101.8,
1942,1,,,,-24.6,0.8,55.0,101.64,
1942,2,,,,-30.6,0.6,41.2,102.21,
1942,3,,,,-35.3,0.4,6.3,101.15,
1942,4,,,,-22.8,1.1,14.4,101.0,
1942,5,,,,-3.8,4.0,21.5,101.46,
1942,6,,,,7.6,7.7,49.5,100.81,
1942,7,,,,12.0,10.2,89.4,100.49,
1942,8,,,,7.9,9.0,79.7,100.23,
1942,9,,,,3.2,6.3,50.4,100.88,
1942,10,,,,-11.4,2.6,30.8,101.41,
1942,11,,,,-27.0,0.8,10.3,101.42,
1942,12,,,,-21.2,1.2,24.5,100.81,
1943,1,,,,-31.3,0.6,13.3,101.85,
1943,2,,,,-22.8,0.9,18.5,100.91,
1943,3,,,,-24.2,1.4,6.5,100.46,
1943,4,,,,-8.4,3.0,19.0,100.79,
1943,5,,,,-3.6,3.9,32.1,100.59,
1943,6,,,,9.2,7.4,30.4,101.14,
1943,7,,,,11.2,8.9,,100.6,
1943,8,,,,10.4,9.8,,100.76,
1943,9,,,,2.6,6.6,60.5,100.78,
1943,10,,,,-8.1,3.3,18.3,100.07,
1943,11,,,,-25.3,0.9,13.0,101.59,
1943,12,,,,-34.9,0.4,8.4,101.29,
1944,1,,,,-25.7,0.8,19.0,101.57,
1944,2,,,,-30.4,0.9,14.2,101.44,
1944,3,,,,-26.0,0.7,15.7,101.87,
1944,4,,,,-16.9,1.7,19.4,100.97,
1944,5,,,,-6.1,3.5,25.7,100.87,
1944,6,,,,2.2,6.0,32.8,100.25,
1944,7,,,,,,,,
1944,8,,,,,,,,
1944,9,,,,,,,,
1944,10,,,,,,,,
1944,11,,,,,,,,
1944,12,,,,,,,,
1945,1,,,,,,,,
1945,2,,,,,,,,
1945,3,,,,,,,,
1945,4,,,,,,,,
1945,5,,,,,,,,
1945,6,,,,,,,,
1945,7,,,,,,,,
1945,8,,,,,,,,
1945,9,,,,,,,,
1945,10,,,,,,,,
1945,11,,,,,,,,
1945,12,,,,,,,,
1946,1,,,,,,,,
1946,2,,,,,,,,
1946,3,,,,,,,,
1946,4,,,,,,,,
1946,5,,,,,,,,
1946,6,,,,,,,,
1946,7,,,,13.8,11.0,26.7,100.53,
1946,8,,,,6.8,8.0,43.3,100.95,
1946,9,,,,-0.8,5.0,54.3,101.43,
1946,10,,,,-9.6,2.8,33.4,99.81,
1946,11,,,,-28.2,0.6,20.3,100.64,
1946,12,,,,-35.7,0.4,15.1,102.7,
1947,1,,,,-32.9,0.5,16.8,102.19,
1947,2,,,,-34.3,0.3,9.3,103.33,
1947,3,,,,-24.3,0.9,11.2,101.54,
1947,4,,,,-16.4,1.9,14.0,100.94,
1947,5,,,,-2.8,3.9,25.1,100.25,
1947,6,,,,4.7,6.7,75.7,100.57,
1947,7,,,,13.3,9.9,42.3,100.4,
1947,8,,,,9.0,8.7,50.1,100.98,
1947,9,,,,0.8,5.4,34.1,100.43,
1947,10,,,,-2.0,4.8,46.3,100.67,
1947,11,,,,-24.7,0.8,10.8,102.97,
1947,12,,,,-27.2,0.7,21.9,102.29,
1948,1,,,,-29.7,0.6,21.3,100.83,
1948,2,,,,-35.0,0.3,15.3,100.68,
1948,3,,,,-26.1,0.8,9.4,100.39,
1948,4,,,,-20.3,1.3,16.8,100.55,
1948,5,,,,-5.5,3.5,35.1,100.85,
1948,6,,,,4.0,6.7,20.8,100.57,
1948,7,,,,14.2,10.2,36.7,100.56,
1948,8,,,,9.8,9.4,58.3,100.64,
1948,9,,,,4.2,7.2,27.7,101.2,
1948,10,,,,-6.7,3.8,46.3,100.61,
1948,11,,,,-15.4,2.0,26.4,100.64,
1948,12,,,,-29.1,0.6,13.5,100.26,
1949,1,,,,-30.8,0.6,18.9,100.44,
1949,2,,,,-30.1,0.5,15.3,101.36,
1949,3,,,,-22.0,1.2,26.8,101.79,
1949,4,,,,-16.2,1.8,14.7,100.67,
1949,5,,,,-6.1,3.2,46.1,100.79,
1949,6,,,,1.0,5.5,44.0,100.92,
1949,7,,,,10.9,5.3,41.2,100.62,
1949,8,,,,8.2,9.0,29.8,100.88,
1949,9,,,,4.2,7.0,15.1,100.52,
1949,10,,,,-6.0,3.6,43.9,100.12,
1949,11,,,,-28.4,0.6,18.8,101.93,
1949,12,,,,-23.7,1.0,41.4,102.52,
1950,1,,,,-34.8,0.4,12.0,101.77,
1950,2,,,,-34.0,0.3,14.4,101.28,
1950,3,,,,-29.1,0.7,14.1,101.61,
1950,4,,,,-18.6,1.5,8.6,101.31,
1950,5,,,,-5.1,3.6,11.7,100.68,
1950,6,,,,6.0,7.1,92.2,100.64,
1950,7,,,,11.6,10.4,56.5,100.34,
1950,8,,,,7.8,8.2,39.8,101.07,
1950,9,,,,1.9,5.8,17.8,101.24,
1950,10,,,,-12.3,2.6,71.1,100.67,
1950,11,,,,-29.0,0.6,38.3,101.43,
1950,12,,,,-28.5,0.7,25.5,101.39,
1951,1,,,,-37.4,0.3,21.6,101.5,
1951,2,,,,-35.5,0.3,12.7,102.14,
1951,3,,,,-33.1,0.4,9.2,101.42,
1951,4,,,,-18.3,1.6,10.8,101.34,
1951,5,,,,-7.7,3.0,15.2,100.7,
1951,6,,,,3.2,6.2,31.1,100.35,
1951,7,,,,10.8,9.8,68.5,100.6,
1951,8,,,,7.0,7.9,77.8,100.65,
1951,9,,,,5.2,7.2,17.8,101.12,
1951,10,,,,-6.3,3.4,33.3,100.19,
1951,11,,,,-25.3,0.9,29.5,99.94,
1951,12,,,,-26.4,0.8,23.7,100.4,
1952,1,,,,-36.6,0.3,15.1,101.26,
1952,2,,,,-27.8,0.6,25.5,102.61,
1952,3,,,,-31.4,0.4,12.6,102.06,
1952,4,,,,-18.8,1.4,16.0,101.6,
1952,5,,,,-6.4,3.5,20.5,100.8,
1952,6,,,,4.6,7.0,39.0,100.62,
1952,7,,,,10.4,9.6,78.5,100.13,
1952,8,,,,7.2,8.8,93.3,100.44,
1952,9,,,,3.9,6.8,40.5,100.95,
1952,10,,,,-14.8,2.0,30.4,100.69,
1952,11,,,,-27.8,0.6,29.0,102.44,
1952,12,,,,-34.9,0.4,19.7,101.87,
1953,1,,,,-34.6,0.3,7.5,102.03,
1953,2,,,,-27.6,0.6,20.7,102.08,
1953,3,,,,-23.1,0.8,13.8,100.53,
1953,4,,,,-11.6,2.5,25.6,101.45,
1953,5,,,,-4.3,3.7,19.6,101.18,
1953,6,,,,6.8,7.8,10.9,100.45,
1953,7,,,,17.4,12.6,49.1,100.61,
1953,8,,,,6.7,8.6,65.4,100.56,
1953,9,,,,1.1,5.4,43.2,100.21,
1953,10,,,,-12.3,2.6,36.1,100.61,
1953,11,,,,-23.4,1.2,124.2,102.1,
1953,12,,,,-26.0,0.8,54.9,100.22,
1954,1,,,,-34.2,0.4,30.2,101.48,
1954,2,,,,-33.0,0.4,26.0,101.65,
1954,3,,,,-28.0,0.6,34.8,100.64,
1954,4,,,,-16.0,1.8,14.0,101.4,
1954,5,,,,-7.1,3.2,26.3,101.78,
1954,6,,,,7.6,7.8,38.0,100.66,
1954,7,,,,11.5,9.8,52.1,100.65,
1954,8,,,,11.6,10.0,39.4,100.49,
1954,9,,,,-0.5,4.8,25.6,100.91,
1954,10,,,,-10.3,2.7,37.9,100.79,
1954,11,,,,-25.5,0.9,22.3,101.21,
1954,12,,,,-22.6,1.0,31.8,102.64,
1955,1,,,,-21.4,1.3,37.8,100.8,
1955,2,,,,-37.9,0.2,5.5,102.51,
1955,3,,,,-34.3,0.4,5.5,102.75,
1955,4,,,,-17.5,1.8,21.4,101.53,
1955,5,,,,-9.0,3.0,10.6,101.08,
1955,6,,,,6.7,7.2,10.2,100.56,
1955,7,,,,13.7,10.4,44.1,100.5,
1955,8,,,,9.3,8.8,38.2,100.26,
1955,9,,,,0.8,5.6,32.0,101.12,
1955,10,,,,-12.3,2.5,31.0,100.15,
1955,11,,,,-28.2,0.6,16.6,100.73,
1955,12,,,,-35.7,0.3,25.6,101.02,
1956,1,,,,-32.6,0.5,14.2,101.94,
1956,2,,,,-26.1,0.8,22.7,103.12,
1956,3,,,,-23.6,0.9,10.8,101.25,
1956,4,,,,-22.3,1.0,7.4,101.71,
1956,5,,,,-9.0,2.8,9.6,101.02,
1956,6,,,,6.6,7.4,46.1,100.38,
1956,7,,,,14.6,10.4,21.5,100.69,
1956,8,,,,7.7,7.2,19.1,101.07,
1956,9,,,,2.1,5.6,19.9,100.3,
1956,10,,,,-18.3,1.3,13.8,100.86,
1956,11,,,,-18.5,1.4,21.9,102.25,
1956,12,,,,-24.8,0.8,18.5,102.73,
1957,1,,,,-33.6,0.4,28.8,100.25,
1957,2,,,,-34.5,0.2,6.2,103.39,
1957,3,,,,-27.5,0.7,17.6,101.75,
1957,4,,,,-21.4,1.0,25.5,100.98,
1957,5,,,,-5.0,3.4,25.4,100.55,
1957,6,,,,9.2,7.8,16.3,100.74,
1957,7,,,,12.6,8.8,30.4,100.95,
1957,8,,,,10.6,7.8,18.5,101.17,
1957,9,,,,-4.0,3.9,57.0,100.77,
1957,10,,,,-20.4,1.2,16.4,100.99,
1957,11,,,,-33.0,0.3,9.3,101.3,
1957,12,,,,-34.5,0.3,20.7,100.46,
1958,1,,,,-31.7,0.4,24.5,101.81,
1958,2,,,,-36.2,0.3,22.1,101.76,
1958,3,,,,-31.7,0.4,6.4,101.66,
1958,4,,,,-21.2,0.9,15.4,101.06,
1958,5,,,,-8.7,2.6,28.4,101.17,
1958,6,,,,1.4,5.6,37.6,100.81,
1958,7,,,,14.7,10.6,15.6,100.6,
1958,8,,,,5.5,7.2,73.4,100.04,
1958,9,,,,-1.4,4.8,35.2,100.52,
1958,10,,,,-16.8,1.8,26.5,100.99,
1958,11,,,,-33.9,0.4,12.0,100.76,
1958,12,,,,-37.7,0.2,19.7,101.38,
1959,1,,,,-36.4,0.4,14.5,101.58,
1959,2,,,,-27.3,0.8,31.6,100.58,
1959,3,,,,-21.7,1.1,24.4,99.89,
1959,4,,,,-19.3,1.2,17.5,101.12,
1959,5,,,,-8.7,3.0,8.5,101.01,
1959,6,,,,10.4,8.5,29.4,100.88,
1959,7,,,,14.1,9.4,7.9,101.02,
1959,8,,,,12.6,10.2,15.5,101.03,
1959,9,,,,2.7,6.4,37.4,100.55,
1959,10,,,,-11.9,2.5,18.5,101.36,
1959,11,,,,-25.4,1.3,24.0,101.63,
1959,12,,,,-30.8,0.6,37.5,101.46,
1960,1,,,,-34.7,0.3,14.1,102.25,
1960,2,,,,-38.6,0.2,17.9,100.8,
1960,3,,,,-32.0,0.4,9.7,101.65,
1960,4,,,,-19.6,1.1,8.8,101.39,
1960,5,,,,-6.1,3.4,9.4,102.09,
1960,6,,,,8.9,8.4,87.8,100.08,
1960,7,,,,10.6,9.2,117.4,100.68,
1960,8,,,,7.5,8.1,69.3,100.53,
1960,9,,,,1.3,5.7,49.4,100.73,
1960,10,,,,-14.8,1.9,31.5,100.1,
1960,11,,,,-27.7,0.6,28.6,100.9,
1960,12,,,,-22.6,1.1,49.4,101.25,
1961,1,,,0.0,-40.4,0.2,18.7,101.6,
1961,2,,,23.0,-34.6,0.3,18.2,100.91,
1961,3,,,89.0,-20.2,1.4,43.4,100.99,
1961,4,,,326.0,-18.2,1.3,15.1,100.91,
1961,5,,,240.0,-8.4,2.7,32.5,100.64,
1961,6,,,230.0,2.4,5.9,30.4,100.52,
1961,7,,,280.0,10.3,9.4,59.1,100.64,
1961,8,,,241.0,7.9,7.7,10.1,101.12,
1961,9,,,111.0,2.9,6.5,44.8,99.74,
1961,10,,,35.0,-12.3,2.2,49.5,100.85,
1961,11,,,0.0,-25.4,0.8,27.7,101.15,
1961,12,,,,-33.7,0.4,7.7,101.49,
1962,1,,,0.0,-29.0,0.6,35.0,100.16,
1962,2,,,26.0,-29.7,0.6,31.2,100.8,
1962,3,,,155.0,-25.4,0.9,21.7,101.51,
1962,4,,,220.0,-15.6,1.7,28.1,100.49,
1962,5,,,297.0,-9.2,2.5,33.4,100.91,
1962,6,,,342.0,2.6,6.0,32.9,100.68,
1962,7,,,368.0,12.4,9.1,24.0,101.12,
1962,8,,,257.0,10.5,9.1,24.9,100.6,
1962,9,,,68.0,2.1,6.4,30.1,101.13,
1962,10,,,33.0,-11.0,2.6,43.9,100.57,
1962,11,,,0.0,-27.5,0.6,19.6,101.83,
1962,12,,,,-36.0,0.3,11.8,100.81,
1963,1,,,0.0,-29.7,0.5,20.5,101.5,
1963,2,,,7.0,-29.6,0.5,21.2,100.3,
1963,3,,,132.0,-28.0,0.6,28.9,100.78,
1963,4,,,235.0,-20.5,1.1,21.1,100.95,
1963,5,,,295.0,-9.5,2.6,21.7,100.93,
1963,6,,,335.0,4.8,6.0,16.4,100.86,
1963,7,,,236.0,11.7,9.8,63.1,100.52,
1963,8,,,169.0,8.8,9.0,29.1,101.1,
1963,9,,,67.0,-0.3,5.0,28.4,100.18,
1963,10,,,28.0,-11.4,2.6,40.6,100.61,
1963,11,,,0.0,-22.9,1.0,42.5,100.61,
1963,12,,,,-32.4,0.4,27.0,100.58,
1964,1,,,0.0,-34.3,0.4,20.8,100.57,
1964,2,,,14.0,-19.5,1.1,39.8,102.16,
1964,3,,,78.0,-32.6,0.4,33.8,100.8,
1964,4,,,274.0,-20.9,1.0,14.8,101.35,
1964,5,,,171.0,-9.8,2.8,48.4,100.74,
1964,6,,,170.0,2.1,6.0,89.8,100.21,
1964,7,,,260.0,12.8,10.4,28.1,100.68,
1964,8,,,161.0,9.7,9.1,34.8,100.73,
1964,9,,,121.0,4.1,7.0,37.9,100.94,
1964,10,,,41.0,-11.1,2.8,47.2,100.68,
1964,11,,,0.0,-29.9,0.6,12.7,100.8,
1964,12,,,,-27.0,0.7,37.2,101.57,
1965,1,,,0.0,-35.5,0.4,31.8,101.14,
1965,2,,,17.0,-37.4,0.2,6.5,102.47,
1965,3,,,168.0,-25.5,0.8,28.1,101.17,
1965,4,,,260.0,-17.2,1.5,17.1,101.39,
1965,5,,,,-9.0,2.5,22.7,100.74,
1965,6,,,177.0,2.8,6.2,79.1,100.13,
1965,7,,,413.0,14.4,10.9,28.8,100.81,
1965,8,,,237.0,11.5,10.4,24.2,100.43,
1965,9,,,106.0,2.2,6.2,38.2,100.62,
1965,10,,,55.0,-13.1,2.6,38.6,100.37,
