WMO Index,Station Name,Latitude (°),Longitude (°),Height above sea level (m),Country
1112,Bronnoysund Bronnoy,65.5,12.2,9.0,Norway
1115,Myken,66.8,12.5,13.0,Norway
1116,Sandnessjoen Stokka,651.0,12.5,17.0,Norway
1121,Nord-Solvaer,66.4,12.6,10.0,Norway
1122,Mosjoen Kjaerstad,65.8,13.1,70.0,Norway
1134,Majavatn Iii,65.2,13.4,339.0,Norway
1137,Stott,66.9,13.4,12.0,Norway
1138,Tennholmen Fyr,67.3,13.5,14.0,Norway
1141,Leknes,68.2,13.6,26.0,Norway
1147,Susendal-Bjormo,65.5,14.0,265.0,Norway
1149,Rana-Basmoen,66.3,14.1,42.0,Norway
1151,Mo I rana Rossvoll,66.4,14.3,70.0,Norway
1152,Bodo Vi,67.3,14.4,13.0,Norway
1154,Litloy Fyr,68.6,14.3,30.0,Norway
1155,Bo I Vesteralen Ii,68.6,14.5,13.0,Norway
1160,Skrova Fyr,68.2,14.6,11.0,Norway
1161,Svolvaer Helle,68.2,14.7,9.0,Norway
1162,Storkmarknes Skagen,68.6,15.0,3.0,Norway
1167,Sortland,68.7,15.4,3.0,Norway
1169,Saltdal,66.9,15.3,81.0,Norway
1172,Finnoy I Hamaroy,68.0,15.6,53.0,Norway
1183,Evenes,68.5,16.7,26.0,Norway
1193,Narvik Framnes,68.4,17.4,30.0,Norway
1194,Narvik Iii,68.5,17.5,23.0,Norway
1196,Tennevoll,68.8,17.8,21.0,Norway
1199,Sihcajavri,68.8,23.5,382.0,Norway
1203,Krakenes,62.0,41.0,41.0,Norway
1205,Svinoy Fyr,62.3,5.3,41.0,Norway
1209,Orsta-Volda Hovden,62.2,6.1,74.0,Norway
1210,Alesund Vigra,62.6,6.1,22.0,Norway
1212,Ona Ii,62.9,6.5,15.0,Norway
1217,Molde Aro,62.8,7.3,3.0,Norway
1218,Tafjord,62.2,7.4,17.0,Norway
1223,Kristiansund Kvernberget,63.1,7.8,62.0,Norway
1224,Skalmen Fyr,63.5,7.8,13.0,Norway
1227,Tingvoll-Hanem,62.8,8.3,69.0,Norway
1228,Sula,63.9,8.5,6.0,Norway
1231,Lesjaskog,62.2,8.4,621.0,Norway
1232,Vinjeora Ii,63.2,9.0,47.0,Norway
1237,Fokstua Ii,62.2,9.3,974.0,Norway
1238,Fokstua Ii,62.1,9.3,974.0,Norway
1240,Halten Fyr,64.2,9.4,16.0,Norway
1241,Orland Iii,63.7,9.6,7.0,Norway
1245,Oppdal-Bjorke,62.6,9.7,630.0,Norway
1252,Berkak-Lyngholt,62.8,10.0,475.0,Norway
1259,Buholmrasa Fyr,64.4,10.4,18.0,Norway
1262,Nordoyan Fyr,64.8,10.6,33.0,Norway
1265,Tynset Ii,62.3,10.8,482.0,Norway
1271,Trondheim Vaernes,63.5,10.9,17.0,Norway
1274,Selbu-Stubbe,63.2,11.1,242.0,Norway
1277,Steinkjer,64.0,11.4,80.0,Norway
1278,Verdal-Reppe,63.8,11.7,81.0,Norway
1280,Namdalseid,64.2,11.2,87.0,Norway
1282,Rorvik Ryum,64.8,11.2,4.0,Norway
1288,Roros,62.6,11.4,630.0,Norway
1289,Roros Lufthavn,62.6,11.3,626.0,Norway
1290,Namsos Lufthavn,64.5,11.6,2.0,Norway
1292,Maraker-Utsyn,63.4,11.8,240.0,Norway
1298,Nordli-Holand,64.4,13.7,433.0,Norway
1304,Ytteroyane Fyr,61.6,4.7,25.0,Norway
1306,Hellisoy Fyr,60.8,4.7,23.0,Norway
1310,Floro,61.6,5.0,9.0,Norway
1311,Bergen Flesland,60.3,5.2,50.0,Norway
1317,Bergen Florida,60.4,5.3,36.0,Norway
1319,Takle,61.0,5.4,38.0,Norway
1320,Sandane Anda,61.8,6.1,60.0,Norway
1321,Stryn,61.9,6.6,208.0,Norway
1322,Forde-Tefre,61.5,5.9,64.0,Norway
1323,Forde Bringelandsasen,61.4,5.8,319.0,Norway
1325,Modalen Ii,60.8,5.9,114.0,Norway
1328,Kvamskogen,60.4,5.9,408.0,Norway
1330,Omastrand,60.2,51.0,6.0,Norway
1336,Voss-Bo,60.6,6.5,122.0,Norway
1338,Vangsnes,61.2,6.6,51.0,Norway
1341,Eidfjord-Bu,60.5,6.9,119.0,Norway
1344,Reimegrend,60.7,6.8,590.0,Norway
1347,Sogndal Haukasen,61.2,7.1,497.0,Norway
1350,Finsevatn,60.6,7.5,1208.0,Norway
1355,Laerdal-Tonjum,61.1,7.5,36.0,Norway
1357,Fortun,61.5,7.7,35.0,Norway
1360,Brata,61.9,7.9,711.0,Norway
1364,Geilo-Geilostolen,60.5,8.2,810.0,Norway
1366,Sognefjell,61.6,8.0,1415.0,Norway
1367,Fagernes,601.0,9.2,365.0,Norway
1368,Fagernes Leirin,61.0,9.3,822.0,Norway
1370,Skabu-Storslaen,61.5,9.4,865.0,Norway
1372,Nesbyen-Skoglund,60.6,9.1,167.0,Norway
1374,Vest-Torpa Ii,60.9,10.0,542.0,Norway
1375,Kvitfjell,61.5,91.0,1028.0,Norway
1378,Lillehammer-Saetherengen,61.1,10.5,239.0,Norway
1379,Sor-Nesset,61.9,10.2,739.0,Norway
1380,Venabu,61.6,10.1,940.0,Norway
1383,Evenstad-Overenget,61.4,11.2,255.0,Norway
1384,Oslo Gardermoen,60.2,11.1,204.0,Norway
1389,Haugedalshogda,61.2,11.4,240.0,Norway
1391,Flisa,60.6,12.0,188.0,Norway
1393,Drevsjo,61.9,12.1,674.0,Norway
1397,Trysil Vegstasjon,61.3,12.3,360.0,Norway
1400,Ekofisk,56.5,3.2,46.0,Norway
1403,Utsira Fyr,59.3,4.9,56.0,Norway
1406,Slatteroy Fyr,59.9,5.1,16.0,Norway
1408,Haugesund Karmoy,59.3,5.2,24.0,Norway
1412,Obrestad,58.6,5.6,26.0,Norway
1415,Stavanger Sola,58.9,5.6,9.0,Norway
1417,Nedre Vats,59.5,5.8,65.0,Norway
1423,Fister-Tonnevik,59.2,6.1,50.0,Norway
1424,Sauda,59.6,6.4,6.0,Norway
1425,Ualand-Bjuland,58.6,6.3,201.0,Norway
1426,Lista Fyr,58.1,6.6,14.0,Norway
1427,Lista Fyr,58.1,6.6,14.0,Norway
1428,Lista Flyplass,58.1,6.6,10.0,Norway
1432,Sirdal-Tjorhom,58.9,6.9,500.0,Norway
1433,Midtlaeger,59.8,61.0,1081.0,Norway
1434,Vaagsli,59.8,7.4,822.0,Norway
1436,Lindesnes Fyr,571.0,7.1,13.0,Norway
1439,Konsmo-Hoyland,58.2,7.3,260.0,Norway
1441,Hovden-Lundane,59.6,7.4,836.0,Norway
1442,Byglandsfjord-Solbakken,58.7,7.8,211.0,Norway
1446,Oyfjell-Trovatn,59.6,8.2,714.0,Norway
1448,Oksoy Fyr,58.1,8.1,8.0,Norway
1450,Mosstrand Ii,59.8,8.2,977.0,Norway
1452,Kristiansand Kjevik,58.2,8.1,17.0,Norway
1453,Kristiansand Kjevik,58.2,8.1,16.0,Norway
1455,Tveitsund,59.0,8.5,255.0,Norway
1459,Nelaug,58.6,8.6,142.0,Norway
1465,Torungen Fyr,58.4,8.8,15.0,Norway
1467,Lyngor Fyr,58.6,9.2,5.0,Norway
1474,Lyngdal I Numedal,59.9,9.5,294.0,Norway
1475,Skien-Geiteryggen,59.2,9.6,14.0,Norway
1476,Jomfruland Fyr,58.9,9.6,5.0,Norway
1477,Kongsberg Iv,59.7,9.6,169.0,Norway
1482,Ferder Fyr,59.0,10.5,8.0,Norway
1483,Torp,59.2,10.3,88.0,Norway
1488,Oslo Fornebu,59.9,10.6,17.0,Norway
1490,Tryvasshogda Ii,591.0,10.7,529.0,Norway
1492,Oslo-Blindern,59.9,10.7,96.0,Norway
1494,Rygge,59.4,10.8,53.0,Norway
1495,Stromtangen Fyr,59.2,10.8,10.0,Norway
1496,Holand-Loken,59.8,11.5,154.0,Norway
1497,Prestebakke,59.0,11.5,157.0,Norway
1498,Magnor,591.0,12.2,153.0,Norway
2012,Ritsem,67.7,17.5,523.0,Sweden
2020,Katterjakk,68.4,18.2,517.0,Sweden
2022,Abisko,68.3,18.8,394.0,Sweden
2032,Tornetrask Lake,68.2,19.7,393.0,Sweden
2036,Nikkaluokta,67.9,19.0,468.0,Sweden
2043,Esrange,67.9,21.1,341.0,Sweden
2044,Kiruna Airport,67.8,20.3,452.0,Sweden
2045,Kiruna Geofysiska,67.8,20.4,408.0,Sweden
2049,Gallivare,67.2,20.6,360.0,Sweden
2080,Karesuando,68.4,22.5,327.0,Sweden
2096,Pajala,67.2,23.4,168.0,Sweden
2103,Hemavan-Skorvfjallet,65.8,15.1,800.0,Sweden
2104,Hemavan,65.8,15.1,473.0,Sweden
2105,Abelvattnet,65.5,141.0,670.0,Sweden
2118,Dikanas-Skansnas,65.3,16.0,525.0,Sweden
2120,Kvikkjokk,66.9,17.8,337.0,Sweden
2124,Arjeplog,66.0,17.9,430.0,Sweden
2128,Gunnarn,641.0,17.7,283.0,Sweden
2141,Tjakaape,66.3,19.2,582.0,Sweden
2142,Jokkmokk,66.6,19.6,264.0,Sweden
2143,Paljamyren,66.2,19.1,570.0,Sweden
2145,Tellejaur,66.2,19.6,436.0,Sweden
2154,Vidsel,65.9,20.1,182.0,Sweden
2159,Fallfors,65.1,20.8,0.0,Sweden
2160,Nattavaara,66.8,21.1,329.0,Sweden
2169,Heden,65.9,21.4,36.0,Sweden
2171,Boden,65.8,21.7,23.0,Sweden
2176,Ronnskar,65.0,21.6,3.0,Sweden
2181,Svartbyn,66.3,22.9,62.0,Sweden
2183,Lulea Sol,65.6,22.1,17.0,Sweden
2185,Lulea Kallax,65.6,22.1,34.0,Sweden
2186,Lulea Kallax,65.6,22.1,34.0,Sweden
2188,Rodkallen,65.3,22.4,0.0,Sweden
2196,Haparanda,65.8,24.2,6.0,Sweden
2206,Storlien-Visjovalen,63.3,12.1,644.0,Sweden
2209,Sylarna,63.1,12.3,1035.0,Sweden
2215,Areskutan,63.4,13.1,1280.0,Sweden
2221,Korsvattnet,63.8,13.5,0.0,Sweden
2222,Gaddede,64.5,14.1,330.0,Sweden
2226,Ostersund Froson,63.2,14.5,370.0,Sweden
2229,Ostersund Sol,63.2,14.5,376.0,Sweden
2244,Junsele,63.7,16.9,210.0,Sweden
2245,Vilhelmina,64.6,16.9,349.0,Sweden
2247,Krangede,63.2,16.2,184.0,Sweden
2248,Krangede,63.2,16.2,223.0,Sweden
2259,Kramfors Flygplats,63.1,17.8,19.0,Sweden
2267,Ornskoldsvik Airport,63.4,181.0,103.0,Sweden
2269,Skagsudde,63.2,19.0,0.0,Sweden
2274,Vindeln,64.2,19.7,206.0,Sweden
2283,Umea Robacksdalen,63.8,20.2,10.0,Sweden
2284,Jarnasklubb,63.4,19.7,5.0,Sweden
2286,Umea Flygplats,63.8,20.3,14.0,Sweden
2288,Holmogadd,63.6,20.8,6.0,Sweden
2293,Skelleftea Airport,64.6,21.1,49.0,Sweden
2296,Bjuroklubb,64.5,21.6,36.0,Sweden
2307,Idre,61.9,12.9,875.0,Sweden
2308,Tannas,62.4,12.7,724.0,Sweden
2316,Sarna,61.7,13.2,438.0,Sweden
2318,Tandadalen,61.2,13.0,830.0,Sweden
2323,Klovsjo,62.5,14.2,551.0,Sweden
2324,Sveg,62.0,14.4,360.0,Sweden
2338,Edsbyn,61.4,15.7,185.0,Sweden
2355,Kuggoren,61.7,17.5,10.0,Sweden
2365,Sundvall-Harnlsand Flygplats,62.5,17.4,6.0,Sweden
2366,Sundsvall-Harnosand Flygplats,62.5,17.4,10.0,Sweden
2368,Bramon,62.2,17.8,20.0,Sweden
2376,Soderhamn,61.3,17.1,36.0,Sweden
2382,Lungo,62.6,18.1,10.0,Sweden
2400,Ostmark,60.3,12.6,310.0,Sweden
2408,Blomskog,59.2,12.1,171.0,Sweden
2410,Malung,60.7,13.7,308.0,Sweden
2415,Karlstad Sol,59.4,13.5,46.0,Sweden
2417,Naven,58.7,13.1,0.0,Sweden
2418,Karlstad Flygplats,59.4,13.5,55.0,Sweden
2424,Stalldalen,59.9,14.9,210.0,Sweden
2432,Orebro,59.2,15.1,55.0,Sweden
2433,Falun,60.6,15.7,157.0,Sweden
2435,Borlange,60.4,15.5,0.0,Sweden
2443,Gavle Sandviken Air force base,60.6,16.9,79.0,Sweden
2446,Vasteras Hasslo,59.6,16.6,31.0,Sweden
2450,Eggegrund,60.7,17.6,5.0,Sweden
2453,Gavle,60.7,17.2,0.0,Sweden
2456,Films Kyrkby,60.2,17.9,39.0,Sweden
2458,Uppsala,59.9,17.6,41.0,Sweden
2460,Stockholm Arlanda,59.6,17.9,61.0,Sweden
2464,Stockholm Bromma,59.3,17.9,14.0,Sweden
2476,Floda,59.1,16.4,20.0,Sweden
2483,Stockholm Kth,59.3,18.1,30.0,Sweden
2485,Stockholm Observatoriet,59.6,18.1,0.0,Sweden
2487,Stavsnas,59.3,18.7,13.0,Sweden
2488,Orskar,60.5,18.4,9.0,Sweden
2489,Harsfjarden,59.1,18.1,9.0,Sweden
2496,Svenska Hogarna,59.4,19.5,12.0,Sweden
2499,Almagrundet,59.2,19.1,25.0,Sweden
2500,Nordkoster,58.9,11.0,11.0,Sweden
2501,Vaderoarna,58.6,11.1,21.0,Sweden
2505,Maseskar,58.1,11.3,0.0,Sweden
2508,Maseskar Light House,58.1,11.3,14.0,Sweden
2512,Goteborg Save,57.8,11.9,53.0,Sweden
2513,Goteborg,57.7,12.0,5.0,Sweden
2516,Vinga,57.6,11.6,19.0,Sweden
2517,Trubaduren,57.6,11.6,26.0,Sweden
2518,Nidingen,57.3,11.9,0.0,Sweden
2519,Ringhals,57.3,12.1,9999.0,Sweden
2520,Satenas,58.4,12.7,74.0,Sweden
2526,Goteborg Landvetter,57.7,12.3,169.0,Sweden
2527,Goteborg Landvetter,57.7,12.3,155.0,Sweden
2535,Skovde Flygplats,58.4,131.0,105.0,Sweden
2536,Rangedala,57.8,13.2,299.0,Sweden
2545,Axstal,58.6,14.6,91.0,Sweden
2550,Jonkoping Flygplats,57.8,14.1,232.0,Sweden
2556,Hagshult,57.3,14.1,172.0,Sweden
2562,Linkoping Malmen,58.4,15.5,117.0,Sweden
2564,Malexander,58.1,15.2,200.0,Sweden
2565,Hultsfred Swedish Air Force Base,57.5,15.8,112.0,Sweden
2566,Malilla,57.4,15.8,98.0,Sweden
2567,Landsort,58.8,17.9,20.0,Sweden
2569,Stavsjo,58.7,16.4,60.0,Sweden
2571,Norrkoping,58.6,16.2,0.0,Sweden
2574,Smhi,58.6,16.2,32.0,Sweden
2575,Olands Norra Udde,57.4,17.1,4.0,Sweden
2583,Gustaf Dalen,58.6,17.5,21.0,Sweden
2584,Gotska Sandon,58.4,19.2,12.0,Sweden
2586,Harstena,58.2,17.0,7.0,Sweden
2590,Visby Flygplats,57.7,18.3,47.0,Sweden
2591,Visby Aerologiska Station,57.6,18.3,47.0,Sweden
2599,Nasudden,57.1,18.2,9999.0,Sweden
2604,Halmstad Swedish Air Force Base,56.7,12.8,30.0,Sweden
2605,Hallands Vadero,56.4,12.6,0.0,Sweden
2606,Kullen,56.3,12.4,72.0,Sweden
2607,Angelholm,56.3,12.9,47.0,Sweden
2611,Helsingborg,56.0,12.8,44.0,Sweden
2614,Oskarsgrundet,55.6,12.9,0.0,Sweden
2616,Falsterbo,55.4,12.8,5.0,Sweden
2620,Torup,561.0,13.1,85.0,Sweden
2625,Skillinge,55.5,14.3,5.0,Sweden
2626,Osby,56.4,13.9,85.0,Sweden
2627,Lund Lth,55.7,13.2,73.0,Sweden
2628,Hano,56.0,14.9,0.0,Sweden
2630,Ljungbyhed Ljungbyhed (swe-Afb),56.1,13.2,52.0,Sweden
2635,Malmo,55.6,13.0,13.0,Sweden
2636,Malmo Sturup,55.6,13.4,106.0,Sweden
2641,Vaxjo,56.9,14.8,200.0,Sweden
2644,Olands Sodra Udde,56.2,16.4,3.0,Sweden
2651,Kristianstad Everod,55.9,14.1,23.0,Sweden
2664,Ronneby,56.3,15.3,74.0,Sweden
2666,Ungskar,56.0,15.8,3.0,Sweden
2668,Kungsholms Fort,56.1,15.6,5.0,Sweden
2670,Kalmar Flygplats,56.7,16.3,17.0,Sweden
2672,Kalmar,56.7,16.3,16.0,Sweden
2680,Hoburg,56.9,18.2,39.0,Sweden
2681,Vreta Kloster,58.5,15.5,52.0,Sweden
2685,Olands Sodra Grund,56.1,16.7,30.0,Sweden
2801,Kilpisjarvi,69.1,20.8,476.0,Finland
2805,Kevo,69.8,27.0,101.0,Finland
2807,Ivalo,68.6,27.4,148.0,Finland
2823,Muonio,671.0,23.7,253.0,Finland
2836,Sodankyla,67.4,26.6,179.0,Finland
2844,Pello,66.8,24.0,84.0,Finland
2845,Rovaniemi,66.6,25.8,201.0,Finland
2848,Salla,66.8,28.7,223.0,Finland
2863,Kemi I,65.4,24.1,13.0,Finland
2864,Kemi,65.8,24.6,15.0,Finland
2867,Pudasjarvi,65.4,27.0,117.0,Finland
2869,Kuusamo,651.0,29.2,263.0,Finland
2874,Hailuoto,65.0,24.8,6.0,Finland
2875,Oulu,64.9,25.4,15.0,Finland
2879,Suomussalmi,64.9,29.0,224.0,Finland
2897,Kajaani,64.3,27.7,136.0,Finland
2901,Masskar,63.7,22.6,13.0,Finland
2903,Kruunupyy,63.7,23.2,25.0,Finland
2905,Nivala,63.9,241.0,81.0,Finland
2907,Ulkokalla,64.3,23.6,10.0,Finland
2910,Valassaaret,63.4,21.1,8.0,Finland
2911,Vaasa,63.1,21.8,4.0,Finland
2912,Vaasa,63.1,21.6,14.0,Finland
2913,Kauhava,63.1,23.0,44.0,Finland
2915,Viitasaari,63.1,25.9,132.0,Finland
2917,Kuopio,63.0,27.8,102.0,Finland
2919,Ilomantsi,62.7,30.9,165.0,Finland
2921,Moikipaa,62.9,21.1,13.0,Finland
2924,Ahtari,62.5,24.2,161.0,Finland
2929,Joensuu,62.7,29.6,117.0,Finland
2935,Jyvaskyla,62.4,25.7,145.0,Finland
2942,Niinisalo,61.9,22.5,136.0,Finland
2944,Tampere Pirkkala,61.4,23.6,112.0,Finland
2945,Halli,61.9,24.8,145.0,Finland
2947,Mikkeli,61.7,27.3,138.0,Finland
2948,Savonlinna,61.9,28.9,95.0,Finland
2952,Pori,61.5,21.8,17.0,Finland
2958,Lappeenranta,61.0,28.1,106.0,Finland
2961,Kuuskajaskari,61.1,21.4,10.0,Finland
2963,Jokioinen,60.8,23.5,103.0,Finland
2965,Lahti,601.0,25.6,84.0,Finland
2966,Utti,60.9,26.9,100.0,Finland
2970,Mariehamn Aland Island,60.1,19.9,6.0,Finland
2971,Jomala,60.2,19.9,10.0,Finland
2972,Turku,60.5,22.3,59.0,Finland
2973,Suomusjarvi,60.4,23.8,86.0,Finland
2974,Хельсинки,60.3,24.1,56.0,Finland
2975,Helsinki-Malmi,60.2,25.1,28.0,Finland
2976,Rankki,60.4,261.0,12.0,Finland
2980,Nyhamn,591.0,191.0,10.0,Finland
2981,Uto,59.8,21.4,7.0,Finland
2982,Russaro,59.8,22.9,11.0,Finland
2984,Bagaskar,59.9,24.0,21.0,Finland
2987,Kallbadagrund,591.0,25.6,19.0,Finland
2988,Isosaari,60.1,25.1,5.0,Finland
2990,Kumlinge,60.3,20.8,5.0,Finland
2993,Market,60.3,19.1,11.0,Finland
3001,Muckle Flugga,60.9,-0.9,0.0,United Kingdom
3002,Baltasound,60.8,-0.9,0.0,United Kingdom
3003,Sumburgh Cape,59.9,-1.3,5.0,United Kingdom
3005,Lerwick,60.1,-1.2,84.0,United Kingdom
3006,Sella Ness,60.4,-1.3,0.0,United Kingdom
3007,Muckle Holm,60.6,-1.3,0.0,United Kingdom
3008,Fair Isle,59.5,-1.6,0.0,United Kingdom
3009,North Ronaldsay,59.4,-2.4,11.0,United Kingdom
3010,Sule Skerry,59.1,-4.4,0.0,United Kingdom
3011,North Rona,59.1,-5.8,0.0,United Kingdom
3013,Foula,60.2,-2.1,22.0,United Kingdom
3014,Foula,60.1,-2.1,0.0,United Kingdom
3017,Kirkwall Airport,58.9,-2.9,0.0,United Kingdom
3021,Lochboisdale,57.2,-7.3,6.0,United Kingdom
3022,Benbecula,57.5,-7.4,0.0,United Kingdom
3023,South Uist Range,57.3,-7.4,10.0,United Kingdom
3025,Butt Of Lewis,58.5,-6.3,0.0,United Kingdom
3026,Stornoway,58.2,-6.3,13.0,United Kingdom
3027,Waterstein,57.4,-6.8,83.0,United Kingdom
3031,Loch Glascanoch,57.7,-4.9,265.0,United Kingdom
3034,Aultbea,57.9,-5.6,0.0,United Kingdom
3035,Barra,57.0,-7.4,3.0,United Kingdom
3040,Kilmory,56.8,-6.1,45.0,United Kingdom
3041,Aonach Mor,56.8,-41.0,1130.0,United Kingdom
3044,Altnaharra,58.3,-4.4,81.0,United Kingdom
3047,Tulloch Bridge,56.9,-4.7,0.0,United Kingdom
3049,Cape Wrath,58.6,-5.0,0.0,United Kingdom
3054,Strathy Point,58.6,-4.0,32.0,United Kingdom
3055,Rackwick,58.9,-3.4,20.0,United Kingdom
3057,Foyers,57.3,-4.5,0.0,United Kingdom
3058,Invergordon Harbour,57.7,-4.2,0.0,United Kingdom
3059,Inverness Dalcross,57.5,-4.1,0.0,United Kingdom
3062,Tain Range,57.8,-31.0,0.0,United Kingdom
3063,Aviemore,57.2,-3.8,0.0,United Kingdom
3065,Cairngorm,57.1,-3.6,0.0,United Kingdom
3066,Kinloss,57.6,-3.6,0.0,United Kingdom
3068,Lossiemouth,57.7,-3.3,13.0,United Kingdom
3070,Glenlivet,57.3,-3.3,0.0,United Kingdom
3072,Cairnwell,56.9,-3.4,0.0,United Kingdom
3074,Scrabster Harbour,58.6,-3.6,10.0,United Kingdom
3075,Wick,58.4,-3.1,0.0,United Kingdom
3076,Temp For 03075,58.4,-3.1,39.0,United Kingdom
3077,Lybster,58.3,-3.3,85.0,United Kingdom
3080,Aboyne,57.1,-2.8,0.0,United Kingdom
3085,Inchmarlo,57.1,-2.5,80.0,United Kingdom
3088,Inverbervie,56.9,-2.3,0.0,United Kingdom
3091,Aberdeen Dyce,57.2,-2.2,0.0,United Kingdom
3092,Peterhead Harbour,57.5,-1.8,0.0,United Kingdom
3094,Rosehearty,57.7,-2.1,0.0,United Kingdom
3100,Tiree,56.5,-6.9,0.0,United Kingdom
3102,Orsay,55.7,-6.5,0.0,United Kingdom
3111,Machrihanish,55.4,-5.7,0.0,United Kingdom
3114,Oban,56.4,-5.5,0.0,United Kingdom
3120,Lochranza,55.7,-5.3,46.0,United Kingdom
3121,Kildonan,55.4,-5.1,18.0,United Kingdom
3130,West Freugh,54.9,-4.9,0.0,United Kingdom
3132,West Freugh,54.9,-4.9,0.0,United Kingdom
3135,Prestwick Airport,55.5,-4.6,0.0,United Kingdom
3136,Prestwick Rnas,55.5,-4.6,0.0,United Kingdom
3137,Whithorn,54.7,-4.4,40.0,United Kingdom
3138,Greenock Mrcc,551.0,-4.8,0.0,United Kingdom
3139,Saughall,55.6,-4.2,221.0,United Kingdom
3140,Glasgow Airport,55.9,-4.4,0.0,United Kingdom
3144,Strathallan,56.3,-3.7,0.0,United Kingdom
3148,Glen Ogle,56.4,-4.3,564.0,United Kingdom
3152,Salsburgh,55.9,-3.9,277.0,United Kingdom
3153,Dundrennan,54.8,-4.0,0.0,United Kingdom
3154,Dumfries Drungans,55.1,-3.6,0.0,United Kingdom
3155,Drumalbin,55.6,-3.7,245.0,United Kingdom
3158,Charterhall,55.7,-2.4,0.0,United Kingdom
3160,Edinburgh Airport,55.9,-3.3,0.0,United Kingdom
3162,Eskdalemuir,55.3,-3.2,0.0,United Kingdom
3165,Spadeadam,55.1,-2.6,325.0,United Kingdom
3168,Galashiels,55.6,-2.9,146.0,United Kingdom
3171,Leuchars,56.4,-2.9,0.0,United Kingdom
3174,Fife Ness,56.3,-2.6,0.0,United Kingdom
3176,Carterhouse,55.4,-2.5,308.0,United Kingdom
3188,Berwick Upon Tweed,55.8,-2.0,42.0,United Kingdom
3204,Isle Of man Ronaldsway Airport,54.1,-4.6,0.0,United Kingdom
3207,Snaefell-Isle,54.3,-4.5,615.0,United Kingdom
3208,Point Of Ayre Lighthouse,54.4,-4.4,9.0,United Kingdom
3209,Drumburgh,54.9,-3.2,7.0,United Kingdom
3210,Saint Bees Head,54.5,-3.6,0.0,United Kingdom
3212,Keswick,54.6,-3.2,0.0,United Kingdom
3213,Eskmeals,54.3,-3.4,9.0,United Kingdom
3214,Walney Island,54.1,-3.2,0.0,United Kingdom
3215,Aspatria,54.8,-3.3,0.0,United Kingdom
3220,Carlisle,54.9,-21.0,0.0,United Kingdom
3222,Carlisle,54.9,-2.9,26.0,United Kingdom
3224,Spadeadam,55.1,-2.6,285.0,United Kingdom
3225,Shap,54.5,-2.7,0.0,United Kingdom
3226,Warcop Range,54.6,-2.4,0.0,United Kingdom
3227,Great Dun Fell,51.7,-2.4,0.0,United Kingdom
3229,Great Dun Fell,54.7,-2.4,847.0,United Kingdom
3230,Redesdale,55.3,-2.3,0.0,United Kingdom
