20891;1966;1014.5;1016.8;1019.6;1021.7;1004.2;1002.2;1005.9;1004.2;1003.6;1006.0;1010.3;1026.0
20891;1967;1004.9;1009.6;1010.6;1005.6;1008.6;1006.9;1009.1;1009.9;1003.1;1002.3;1012.6;1009.8
20891;1968;1021.8;1019.3;996.1;1003.4;1005.4;1002.2;1002.6;1006.1;1012.0;1006.0;1013.3;1014.1
20891;1969;1024.2;1031.5;1011.2;1004.5;1009.7;1003.0;1007.9;1010.0;1010.5;1015.3;1010.2;1017.8
20891;1970;1016.4;1021.9;1029.5;1008.5;1008.2;1001.4;1005.2;1005.8;1012.2;1009.4;1004.5;1008.8
20891;1971;1004.9;1039.0;1015.8;1008.9;1005.6;1002.8;1003.1;1004.6;1002.4;1000.6;1001.5;1012.7
20891;1972;1015.8;1005.5;1018.5;1005.7;1009.1;1013.0;1006.0;1006.6;1013.2;1006.6;1022.1;1003.6
20891;1973;1002.0;1008.6;1010.6;1016.9;1009.1;1000.4;1004.3;1008.9;1001.6;1001.0;1006.9;1007.8
20891;1974;1026.3;1023.4;1012.9;1005.3;1009.9;1006.1;1004.2;1005.0;1008.8;1008.0;1017.0;1018.8
20891;1975;1009.0;1012.7;1003.2;1012.9;1006.9;1003.7;1003.2;1004.5;1003.5;999.4;1003.4;1006.0
20891;1976;1014.4;1010.3;1019.4;1008.2;1010.9;1007.1;1003.2;1003.6;1003.2;1009.7;1008.0;1018.9
20891;1977;1030.5;1023.9;1010.3;1007.5;1006.9;1004.5;1003.2;1009.1;1003.4;1008.7;1009.0;1008.7
20891;1978;1009.9;1010.1;1010.1;1007.8;1010.9;1006.2;1006.2;1005.6;1006.7;1007.2;1000.4;1009.6
20891;1979;1016.5;1010.9;1017.3;1019.5;1007.3;1005.7;1008.7;1009.2;1009.6;1011.1;1009.1;1003.3
20891;1980;1019.9;1017.1;1024.4;1015.0;1009.5;1000.9;1001.8;1007.5;1006.7;1006.9;1010.3;1013.1
20891;1981;1009.9;1016.3;1011.9;1001.4;1005.4;1007.6;1005.5;1013.8;1012.1;1016.9;1015.9;1002.0
20891;1982;1012.1;1008.1;1018.8;;1013.2;1007.2;1006.8;1005.4;1002.5;1008.8;1015.4;1007.2
20891;1983;1010.3;1015.9;1014.9;1012.8;1008.7;1011.4;1004.6;1008.6;1009.9;1008.7;996.7;1005.5
20891;1984;1019.1;1012.8;1016.5;1008.9;1007.3;1010.9;1008.5;1005.8;1011.0;1016.2;1011.1;1006.9
20891;1985;1018.0;1030.5;1009.3;1010.5;1010.0;1008.5;1007.1;1004.9;1012.9;1005.8;1010.5;1021.4
20891;1986;1016.1;1007.2;1007.4;1007.8;1009.8;1002.0;1007.3;1008.1;1003.1;1010.2;1008.6;1011.0
20891;1987;1014.3;1012.2;1014.0;1014.0;1008.0;1004.4;1007.7;1009.6;1012.8;1003.4;1014.3;1008.0
20891;1988;1005.4;1023.8;1013.4;1004.4;1014.6;1001.9;1005.3;1007.9;1001.2;998.8;1004.8;1002.2
20891;1989;1006.3;1001.1;1007.2;1011.7;1008.4;1003.8;1004.7;1001.1;1006.4;1002.6;1010.5;1006.5
20891;1990;1022.1;1014.3;1000.0;1008.1;996.1;1006.4;1010.8;1005.5;1014.1;1002.5;1007.4;1003.6
20891;1991;1014.8;1013.1;1022.5;1005.6;1008.3;1008.1;1004.2;1005.3;1012.0;999.8;1005.8;1011.5
20891;1992;1004.2;1007.9;1009.3;1016.9;1006.3;1001.0;1005.1;1008.5;1013.3;1001.5;1012.6;1000.3
20891;1993;1000.1;1002.7;1004.9;1008.4;1006.9;1008.9;1004.2;1008.1;1010.5;1000.9;1007.6;1011.1
20891;1994;1015.7;1017.1;1015.3;1012.6;1004.9;1007.7;1005.3;1003.2;1007.7;1000.9;1005.6;1018.6
20891;1995;1005.0;1012.0;1011.9;1016.0;1011.7;999.8;1003.3;1004.2;1004.0;999.0;1002.9;1003.5
20891;1996;1010.7;1009.2;1015.3;1014.2;1007.1;1010.4;1007.1;1001.0;1012.9;1006.2;1013.7;1010.8
20891;1997;1008.9;1009.2;1015.8;1005.1;1012.9;998.8;1002.5;1004.6;1009.7;1007.2;1006.0;1003.9
20891;1998;1019.7;1006.3;1011.0;1010.2;1007.8;1007.6;1009.1;1008.2;1000.7;1008.1;1023.7;1006.6
20891;1999;1020.7;1016.0;1025.8;1007.9;1008.9;1000.3;1002.8;1002.6;1009.0;1005.8;1010.7;1009.2
20891;2000;1023.4;1017.4;1013.6;1003.9;1006.3;1000.6;1007.4;1007.4;1003.4;1010.6;1018.5;1023.5
20891;2001;1020.4;1017.0;1016.0;1002.7;1005.1;1006.0;1001.6;1008.6;1009.4;1008.3;1002.2;1014.6
20891;2002;1007.7;1010.3;1004.2;1007.9;1004.5;1004.4;1003.1;1002.6;999.4;1013.2;1012.0;1017.3
20891;2003;1004.8;1009.6;1002.1;1002.5;1007.7;1008.6;1003.9;1011.8;1004.3;1008.7;1017.0;1000.2
20891;2004;1011.8;1016.0;1013.2;1010.2;1011.8;1010.4;1009.8;1002.0;1006.5;1005.0;1000.2;1021.0
20891;2005;1019.5;1023.3;1010.1;1005.6;1011.9;1003.0;1004.6;1006.1;1004.2;1000.3;1010.0;1028.2
20891;2006;1025.8;1013.1;1013.9;1026.2;1005.3;1006.5;1005.7;1006.7;998.3;1004.1;1016.8;1005.5
20891;2007;1005.6;1013.9;1015.8;1006.4;1000.9;1003.1;1001.8;1000.5;1007.8;1001.8;1010.7;1006.7
20891;2008;1013.7;1007.2;1008.4;1008.7;1010.3;1005.0;1005.8;1002.9;1008.0;1004.7;1010.2;1008.1
20891;2009;1010.6;1019.7;1016.9;1004.4;1009.5;1006.2;1008.2;1007.2;1003.3;1010.7;1017.4;1023.3
20891;2010;1016.7;1030.3;1015.8;1019.8;1010.2;998.6;1001.8;1001.5;1005.5;1006.4;1004.0;1017.0
20891;2011;1021.6;1009.7;;;;;;1002.1;1013.8;1002.3;1008.1;1014.8
20891;2012;1026.4;1015.6;1017.4;1010.4;1002.6;1009.5;1003.9;1002.9;1010.2;1017.6;1014.0;1020.2
20891;2013;1017.4;1013.1;1017.3;1013.4;1007.5;1006.8;1009.0;1007.9;1006.7;999.5;1002.3;1010.0
20891;2014;1016.0;1023.1;1006.3;997.3;1004.4;1006.0;1004.0;1000.8;1000.0;1012.2;1003.3;1011.2
20891;2015;1006.2;1010.3;1000.5;1011.8;1012.0;1003.2;1001.9;1003.9;1010.2;1009.1;1016.5;1008.2
20891;2016;1024.7;1017.7;1010.3;1013.9;1008.4;1009.4;1008.9;1005.0;1014.6;1019.4;1020.6;1010.1
20891;2017;1008.9;1013.0;1003.2;1003.8;1009.1;1003.6;1006.2;1003.0;1010.3;1007.7;1018.2;1016.6
20891;2018;1018.5;1020.6;1006.9;1003.7;1004.3;1005.9;1006.0;1004.5;1007.7;1004.2;1006.1;1012.7
20891;2019;1007.6;1011.6;1005.3;1001.4;1010.3;1004.2;1008.9;1008.5;1002.7;1008.2;1011.8;1012.9
20891;2020;999.1;1008.5;997.7;1010.3;1012.4;1003.8;1007.7;1010.1;1009.2;1005.1;1005.3;1014.9
20891;2021;1023.6;1018.9;1005.8;1012.9;1009.7;1001.0;1000.7;1007.9;1011.4;1002.0;1003.2;1015.7
20891;2022;1011.0;1018.9;1008.1;1009.1;1007.3;1004.2;1006.3;1004.8;1006.7;1004.0;1008.7;1014.8
20891;2023;1019.8;1012.1;997.3;1009.4;1010.3;998.5;1001.7;1011.1;1004.7;1002.5;1012.2;1019.9
